movieid,taglist
685,"1089,40,0,65,101,1254,1255,44"
686,"48,263,1256,65,20,6,19,7"
687,"165,171,1257,173,12,24,1258,45"
688,"967,269,1259,968,970,107,631,295"
689,"4,12,152,207,168,91,48,1202"
690,"1260,48,1261,56,269,1004,243,815"
691,"106,107,108,13,1262,292,1263,775"
692,"62,312,107,108,311,12,352,353"
693,"48,12,4,843,35,56,1264,224"
694,"40,41,1265,43,1266,167,44,212"
695,"12,48,1267,4,171,35,1268,10"
696,"82,1269,1223,85,66,874,56,410"
697,"279,12,1270,244,1271,1272,19,45"
698,"12,4,30,35,464,1273,1171,45"
699,"1089,40,101,1274,0,65,44,1255"
700,"113,12,4,114,1275,60,35,45"
701,"55,41,1276,900,1277,647,405,648"
702,"42,1278,41,40,43,224,56,48"
703,"1089,40,101,0,65,1279,44,1255"
704,"40,4,117,118,382,605,1280,91"
705,"472,311,107,13,108,295,1281,1282"
706,"1283,40,1284,41,0,43,42,14"
707,"103,107,109,1285,108,1286,684,12"
708,"1089,40,101,0,65,1287,44,243"
709,"1288,40,43,42,41,1289,1290,1291"
710,"56,4,12,1292,1293,35,418,48"
711,"768,10,99,11,770,12,771,45"
712,"472,311,107,13,108,295,1281,1294"
713,"1295,108,12,1296,1297,1298,107,91"
714,"1299,385,1300,24,171,0,45,4"
715,"451,292,107,108,740,12,1301,301"
716,"56,418,4,35,48,1302,45,91"
717,"40,101,1089,1303,65,0,44,1255"
718,"14,171,48,1304,173,19,224,732"
719,"13,10,1305,568,1306,11,8,91"
720,"1089,40,101,65,1307,0,44,243"
721,"144,56,142,12,1308,48,91,1309"
722,"291,4,342,410,413,35,0,66"
723,"48,4,56,35,1310,1311,224,45"
724,"519,1312,995,704,1313,41,57,1314"
725,"20,1315,4,1316,6,35,0,477"
726,"967,970,1317,269,107,1318,0,1177"
727,"40,4,256,49,44,52,35,119"
728,"85,1223,82,66,1319,1165,1320,45"
729,"355,20,356,4,79,357,35,1321"
730,"48,1322,12,1323,65,547,19,152"
731,"1324,70,4,0,35,1325,75,1326"
732,"108,107,662,48,907,12,1327,45"
733,"13,1328,4,804,1329,35,1330,212"
734,"1089,40,101,0,65,1331,44,243"
735,"167,1332,41,55,56,334,12,1333"
736,"4,1334,0,1335,18,35,609,7"
737,"12,4,0,35,1336,1337,13,682"
738,"110,113,4,1338,35,13,14,114"
739,"279,244,1339,12,48,1340,56,224"
740,"107,13,138,108,305,1341,1342,45"
741,"20,244,279,1343,1103,87,1344,6"
742,"14,48,1345,4,171,0,35,1205"
743,"1324,70,75,4,0,1346,35,1347"
744,"13,4,328,330,568,35,495,45"
745,"108,107,12,292,1348,775,48,1349"
746,"110,113,4,13,35,14,1350,114"
747,"13,330,4,356,568,35,567,559"
748,"1184,1185,40,41,1217,42,43,1218"
749,"1184,1185,40,41,1217,42,43,1218"
750,"269,1351,305,1352,1004,243,12,65"
751,"14,1353,4,13,235,334,35,1354"
752,"49,605,40,382,4,1355,91,44"
753,"269,0,1356,1004,101,243,65,113"
754,"229,75,4,1357,222,35,558,70"
755,"136,48,137,67,243,1358,65,1359"
756,"4,176,87,218,1360,35,0,7"
757,"229,75,4,1361,35,70,558,212"
758,"171,1362,385,1363,66,308,24,173"
759,"14,4,13,1364,19,1365,20,192"
760,"12,467,35,48,4,1366,1367,45"
761,"108,1295,12,107,1368,1297,1296,1369"
762,"519,398,1370,1371,1372,1373,1374,41"
763,"103,62,107,106,108,226,427,428"
764,"244,1125,279,1375,66,410,12,45"
765,"1376,10,1377,11,56,1378,0,1379"
766,"244,822,1380,279,823,1381,192,7"
767,"267,516,4,269,70,517,7,518"
768,"56,48,4,418,35,12,1382,224"
769,"761,1383,108,1384,107,1385,12,67"
770,"1386,40,41,42,678,43,1387,815"
771,"48,4,378,35,379,224,45,682"
772,"125,1388,20,679,107,65,45,319"
773,"246,732,856,1389,171,0,92,1390"
774,"246,732,856,1389,171,0,92,1390"
775,"107,125,662,634,108,12,1391,48"
776,"14,4,229,1392,75,0,35,1393"
777,"70,939,72,4,35,75,1394,7"
778,"60,12,4,52,113,35,256,48"
779,"107,13,452,108,1395,1396,353,72"
780,"920,82,85,106,1397,99,1398,45"
781,"355,113,4,357,13,1399,35,14"
782,"4,72,121,308,1400,19,124,7"
783,"519,1401,581,1402,1403,1404,41,1405"
784,"182,675,12,236,4,35,1406,20"
785,"598,634,107,835,108,12,1407,7"
786,"1184,1185,40,41,1217,42,43,1218"
787,"301,108,70,107,634,937,907,1408"
788,"40,4,1409,48,256,15,19,224"
789,"40,1089,101,1410,65,44,243,1255"
790,"40,1411,4,14,41,19,15,48"
791,"13,306,107,108,1412,1413,1158,124"
792,"40,1414,41,43,42,1415,1416,31"
793,"1184,1185,40,41,1217,42,43,1218"
794,"4,72,176,35,13,274,7,48"
795,"38,40,41,56,554,1417,43,42"
796,"939,4,1418,72,192,35,7,906"
797,"281,4,6,199,122,75,35,7"
798,"246,1419,56,65,243,67,1420,858"
799,"1421,48,4,0,1422,923,1423,35"
800,"14,78,4,660,35,661,403,45"
801,"49,605,40,4,382,1205,224,44"
802,"14,672,4,13,673,35,102,0"
803,"666,1424,41,1425,55,334,389,45"
804,"301,835,242,108,1426,107,45,12"
805,"263,171,48,212,1427,7,4,1428"
806,"4,121,124,35,72,655,7,1429"
807,"75,229,222,4,384,70,35,1180"
808,"472,311,107,13,108,295,306,682"
809,"716,986,1430,1431,12,244,269,212"
810,"165,244,1432,279,413,12,45,1205"
811,"519,928,1433,1434,41,334,12,56"
812,"40,10,1435,1436,11,44,1239,861"
813,"28,14,4,35,1437,75,91,1438"
814,"207,274,4,2,35,1439,1440,77"
815,"505,531,171,173,1441,338,45,1442"
816,"473,12,1443,1444,67,243,56,65"
817,"40,1445,101,44,4,1105,0,918"
818,"20,358,1315,4,360,821,35,354"
819,"1184,1185,41,40,1218,42,43,1446"
820,"267,207,1447,4,12,1448,1449,36"
821,"267,207,1447,4,12,1448,1449,16"
822,"519,578,398,1450,41,1451,24,1452"
823,"62,108,107,12,1453,1454,1455,45"
824,"253,56,4,1456,35,52,573,190"
825,"70,95,75,639,286,6,7,72"
826,"1457,56,269,1458,1004,1459,243,1460"
827,"146,590,67,243,65,7,1461,1462"
828,"40,4,857,44,35,119,495,224"
829,"4,6,1463,7,1464,35,1465,102"
830,"10,1230,11,12,99,701,1466,1467"
831,"1468,1469,308,491,56,1470,511,22"
832,"239,40,41,1471,382,43,605,1472"
833,"1184,1185,40,41,42,1217,43,1473"
834,"519,1474,1402,1475,1476,41,1477,1405"
835,"70,14,4,75,1478,35,175,193"
836,"1089,40,101,0,1479,65,44,1255"
837,"126,107,48,108,125,497,224,45"
838,"1143,1480,67,243,1005,65,495,45"
839,"634,107,121,108,428,1158,937,1481"
840,"928,55,41,192,1482,418,1210,1313"
841,"40,1184,41,1217,389,43,42,1416"
842,"85,1483,56,1051,82,1484,399,1485"
843,"56,168,4,1486,22,35,91,45"
844,"244,12,279,1487,1488,99,1489,45"
845,"605,40,4,382,297,1490,224,48"
846,"108,107,441,634,48,662,292,224"
847,"58,4,230,308,35,7,12,171"
848,"12,4,35,1491,48,1492,1493,45"
849,"4,48,56,418,2,35,77,224"
850,"40,4,118,1494,48,589,44,212"
851,"1495,48,1496,67,243,1497,65,266"
852,"1498,56,84,82,85,1499,780,12"
853,"1184,1185,40,41,1217,42,43,1218"
854,"1089,40,101,1500,0,65,44,1255"
855,"1332,40,41,56,43,42,418,12"
856,"716,1501,1502,12,1503,244,269,48"
857,"165,1504,244,279,12,45,1447,102"
858,"1037,13,4,35,568,91,1069,45"
859,"14,4,13,35,505,1363,1505,1506"
860,"308,1507,4,10,338,35,207,1508"
861,"519,1509,1510,251,1511,12,0,41"
862,"13,1512,4,138,35,72,10,1513"
863,"121,429,4,1514,72,960,431,35"
864,"13,4,1515,1516,35,0,32,7"
865,"4,219,165,12,1517,35,70,7"
866,"4,219,165,12,1517,35,70,7"
867,"55,397,41,1518,12,56,1519,580"
868,"10,8,48,11,13,1520,224,485"
869,"40,41,1521,101,43,0,42,44"
870,"451,107,740,108,12,649,1522,296"
871,"1184,1185,40,41,1217,42,43,1218"
872,"6,1523,1524,67,243,65,413,266"
873,"267,1525,72,95,1526,1527,4,269"
874,"519,1509,1528,1100,704,41,1477,1529"
875,"598,599,107,108,12,1109,1530,0"
876,"267,1531,1532,1533,1534,4,269,7"
877,"1535,40,41,42,666,389,43,70"
878,"244,279,14,1536,75,881,229,495"
879,"1035,40,41,70,43,95,42,45"
880,"107,125,108,292,48,12,1537,679"
881,"261,1008,107,108,12,1538,684,1539"
882,"452,108,1540,107,138,670,614,45"
883,"101,1541,269,918,0,243,65,1004"
884,"113,4,60,114,379,35,1542,212"
885,"384,75,222,4,70,192,6,72"
886,"279,244,1543,12,1544,56,45,1545"
887,"634,107,121,108,761,540,1546,13"
888,"48,107,108,1547,224,82,1548,296"
889,"106,634,740,107,108,937,121,1549"
890,"126,48,107,108,224,1550,682,45"
891,"336,41,1551,55,12,99,45,0"
892,"4,66,308,410,91,248,904,29"
893,"12,176,4,218,35,1552,0,45"
894,"519,520,522,1553,41,873,1529,269"
895,"605,40,65,382,1089,1554,243,1555"
896,"49,605,40,382,4,224,1556,212"
897,"967,301,269,970,1557,107,1558,295"
898,"274,2,4,207,35,1559,7,559"
899,"634,107,108,1158,1560,1561,937,91"
900,"56,4,418,48,35,1562,1563,1564"
901,"40,1565,41,43,224,42,44,48"
902,"75,639,70,229,1566,1079,212,7"
903,"385,4,48,56,24,35,1567,1568"
904,"336,41,55,1569,192,99,12,32"
905,"14,4,1570,0,48,35,1571,45"
906,"519,1572,521,1573,1574,418,56,41"
907,"70,72,4,75,219,1575,35,7"
908,"4,72,1576,176,35,13,1577,7"
909,"48,108,107,301,1578,1222,1579,19"
910,"14,4,334,1580,13,35,192,19"
911,"253,4,48,1043,12,35,533,91"
912,"1184,1185,40,41,1217,42,43,1218"
913,"48,134,4,35,737,224,32,45"
914,"12,4,1581,1507,35,1582,48,206"
915,"40,4,1583,101,44,0,1015,42"
916,"165,56,4,1584,35,45,10,1585"
917,"1212,41,55,1586,1587,1169,1588,45"
918,"75,384,222,4,229,70,1180,35"
919,"165,142,1589,413,1590,144,45,245"
920,"75,70,72,4,95,939,35,229"
921,"269,1591,0,1004,196,243,65,198"
922,"1592,4,308,24,1593,35,56,7"
923,"598,356,62,107,108,13,121,0"
924,"246,92,4,1594,1595,858,1596,495"
925,"309,1597,87,67,1598,65,243,99"
926,"108,107,48,301,662,634,12,1599"
927,"605,232,382,40,29,6,1600,1601"
928,"48,1602,137,67,243,140,65,45"
929,"305,1603,12,1444,67,186,65,243"
930,"108,107,13,1027,113,1604,1262,1605"
931,"10,1606,11,7,1607,212,1060,45"
932,"13,10,8,1608,11,1609,192,19"
933,"519,1610,1611,1612,1613,41,12,56"
934,"68,4,12,0,255,725,35,1614"
935,"72,4,837,70,7,35,13,0"
936,"14,4,939,13,1615,35,91,45"
937,"1008,1616,1617,598,67,65,305,107"
938,"110,113,4,1338,13,14,35,45"
939,"126,48,107,108,224,1618,32,1619"
940,"14,4,1620,20,35,13,32,45"
941,"279,66,244,1621,1622,12,1623,679"
942,"358,4,165,675,360,330,35,821"
943,"12,4,35,48,1624,91,1625,1626"
944,"436,42,1627,41,40,43,12,168"
945,"598,107,108,125,497,48,126,1628"
946,"311,107,295,108,13,306,1629,684"
947,"1630,269,670,56,1631,149,12,243"
948,"14,4,1146,35,1632,13,91,1633"
949,"229,75,171,6,1634,1635,173,558"
950,"4,0,1636,308,35,1637,923,1638"
951,"13,192,4,1512,1639,35,665,72"
952,"1184,1185,40,41,1217,42,43,1218"
953,"8,40,10,113,11,1640,485,44"
954,"1641,40,1642,41,14,43,42,45"
955,"1184,1185,40,41,42,1217,43,1643"
956,"13,107,306,108,534,1644,327,495"
957,"1645,41,965,1646,1647,1123,55,229"
958,"312,1648,107,452,1649,108,66,12"
959,"72,4,70,35,7,1650,1651,19"
960,"70,75,4,35,13,1652,229,286"
961,"269,1653,1654,303,338,1004,0,243"
962,"126,48,107,108,497,1047,224,194"
963,"4,6,797,1336,35,0,7,72"
964,"48,12,319,907,1655,67,65,212"
965,"1656,1657,1658,82,427,1659,85,1660"
966,"62,427,108,107,295,12,761,1455"
967,"107,634,125,108,662,12,48,1661"
968,"48,1662,67,243,1663,65,91,1664"
969,"10,165,1665,11,12,0,1666,45"
970,"154,4,113,48,60,12,35,1667"
971,"246,856,171,732,1668,91,243,92"
972,"1669,165,1670,82,85,45,1233,1671"
973,"1672,1673,26,101,1674,1675,45,6"
974,"62,331,108,107,649,12,1676,45"
975,"13,4,35,1677,48,584,559,45"
976,"1678,20,65,1679,0,67,243,45"
977,"1008,1680,107,1165,108,441,1681,12"
978,"1682,41,40,224,1387,43,42,382"
979,"48,4,35,152,1683,12,19,45"
980,"269,1684,1685,729,1004,1686,12,243"
981,"1295,108,12,107,1297,1296,1687,495"
982,"108,107,13,113,1605,1604,48,45"
983,"106,312,107,311,108,1680,12,353"
984,"142,229,558,144,75,1688,1086,1689"
985,"41,1690,437,55,56,436,12,1691"
986,"48,4,35,2,722,721,56,12"
987,"298,1692,22,379,2,1693,1694,101"
988,"40,41,43,605,382,1695,1472,1696"
989,"4,665,13,1697,1698,35,72,245"
990,"1699,1700,1701,1702,919,12,82,269"
991,"605,770,40,382,1703,1704,286,1705"
992,"48,1706,67,1707,1224,243,1708,1709"
993,"364,1710,48,65,224,263,19,1711"
994,"40,38,41,1164,554,1712,43,44"
995,"229,244,279,943,1713,75,1339,558"
996,"1078,639,207,1079,1082,1081,1714,45"
997,"1699,1715,919,1716,269,82,12,1717"
998,"40,256,4,52,1718,0,44,60"
999,"56,173,171,418,48,12,1719,91"
