movieid,rating
1789,4.0
1790,4.133333333333334
1791,3.5
1792,3.75
1793,3.8571428571428568
1794,3.466666666666667
1795,4.0
1796,4.0
1797,4.0
1798,3.0
1799,4.057142857142857
1800,3.8333333333333335
1801,4.666666666666667
1802,3.6666666666666665
1803,3.0
1804,5.0
1805,4.0
1806,3.5
1807,3.928571428571429
1808,3.0
1809,3.6666666666666665
1810,5.0
1811,4.0
1812,5.0
1813,4.0
1814,5.0
1815,5.0
1816,2.0
1817,4.0
1818,3.0
1819,3.0
1820,3.888888888888889
1821,5.0
1822,4.111111111111111
1823,3.8333333333333335
1824,4.142857142857143
1825,4.5
1826,4.0
1827,3.6666666666666665
1828,3.6666666666666665
1829,4.0
1830,3.4375
1831,4.0
1832,4.333333333333333
1833,1.0
1834,3.25
1835,4.0
1836,4.166666666666667
1837,3.6666666666666665
1838,4.0
1839,4.0
1840,4.333333333333333
1841,4.0
1842,3.5
1843,2.0
1844,5.0
1845,4.0
1846,5.0
1847,3.0
1848,3.6363636363636362
1849,3.5
1850,3.333333333333333
1851,5.0
1852,4.0
1853,2.0
1854,4.0
1855,4.0
1856,3.0
1857,3.5
1858,3.75
1859,4.0
1860,3.0
1861,4.0
1862,4.333333333333333
1863,3.0
1864,3.25
1865,4.0
1866,4.0
1867,5.0
1868,3.4
1869,3.0
1870,3.0
1871,4.0
1872,3.888888888888889
1873,3.0
1874,3.864406779661017
1875,4.153846153846153
1876,4.023255813953488
1877,4.0
1878,3.25
1879,3.878787878787879
1880,4.833333333333333
1881,5.0
1882,4.071428571428571
1883,4.0
1884,4.0
1885,3.6666666666666665
1886,4.0
1887,4.25
1888,4.5
1889,4.0
1890,3.0
1891,4.0
1892,4.0
1893,4.3478260869565215
1894,4.0
1895,3.0
1896,3.375
1897,2.0
1898,4.0
1899,2.6666666666666665
1900,4.0
1901,3.0
1902,4.0
1903,4.0
1904,4.066666666666666
1905,3.6666666666666665
1906,3.794117647058824
1907,3.8
1908,4.0
1909,4.0
1910,3.0
1911,3.0
1912,3.0
1913,4.0
1914,4.25
1915,3.0
1916,3.0
1917,5.0
1918,4.0
1919,3.928571428571429
1920,3.842105263157895
1921,4.0
1922,3.7777777777777777
1923,4.0
1924,4.083333333333333
1925,4.0
1926,4.5
1927,4.0
1928,4.0
1929,4.0
1930,4.0
1931,3.0
1932,4.5
1933,3.0
1934,4.0
1935,3.5
1936,4.0
1937,5.0
1938,2.0
1939,4.0
1940,2.0
1941,3.8
1942,5.0
1943,3.0
1944,3.75
1945,3.0
1946,3.689655172413793
1947,4.0
1948,3.9090909090909087
1949,5.0
1950,5.0
1951,4.0
1952,4.0
1953,3.6666666666666665
1954,4.625
1955,4.4
1956,4.0
1957,2.0
1958,4.0
1959,3.571428571428572
1960,3.0
1961,4.0
1962,3.0
1963,1.0
1964,5.0
1965,4.0
1966,4.230769230769232
1967,3.0
1968,4.333333333333333
1969,4.5
1970,4.0
1971,4.0
1972,3.5
1973,4.0
1974,4.25
1975,3.5
1976,3.875
1977,2.0
1978,5.0
1979,4.666666666666667
1980,3.8260869565217392
1981,3.0
1982,3.0
1983,4.5
1984,3.6923076923076934
1985,3.923809523809524
1986,3.6
1987,3.6
1988,3.0
1989,2.0
1990,1.0
1991,4.0
1992,3.0
1993,4.75
1994,3.333333333333333
1995,3.6
1996,4.5
1997,3.9230769230769234
1998,3.75
1999,4.0
2000,4.0
2001,3.2
2002,4.0
2003,4.666666666666667
2004,3.2857142857142856
2005,3.333333333333333
2006,4.0625
2007,4.0
2008,5.0
2009,4.571428571428571
2010,4.0
2011,3.333333333333333
2012,4.0
2013,4.333333333333333
2014,4.052631578947368
2015,5.0
2016,4.0
2017,4.078947368421051
2018,3.0
2019,4.0
2020,3.6666666666666665
2021,4.666666666666667
2022,3.0
2023,4.0
2024,3.8
2025,4.071428571428571
2026,3.6666666666666665
2027,4.181818181818182
2028,4.0
2029,3.0
2030,5.0
2031,3.0
2032,4.0
2033,3.6666666666666665
2034,4.0
2035,3.6923076923076934
2036,3.0
2037,3.5454545454545454
2038,4.0
2039,3.0
2040,3.0
2041,5.0
2042,3.0
2043,4.0
2044,3.0
2045,5.0
2046,3.5
2047,2.5
2048,4.0
2049,3.0
2050,3.6428571428571432
2051,4.333333333333333
2052,4.0
2053,4.0
2054,3.0
2055,3.7142857142857135
2056,4.0
2057,3.0
2058,4.0
2059,4.0
2060,3.9444444444444446
2061,4.333333333333333
2062,3.5
2063,3.0
2064,3.7142857142857135
2065,3.933333333333333
2066,3.0
2067,2.0
2068,4.0
2069,2.75
2070,3.0
2071,3.6
2072,5.0
2073,4.333333333333333
2074,3.0
2075,3.4
2076,3.4
2077,3.5
2078,4.0
2079,3.9574468085106393
2080,3.6666666666666665
2081,3.7419354838709684
2082,3.0
2083,5.0
2084,2.0
2085,4.5555555555555545
2086,3.8571428571428568
2087,4.0602409638554215
2088,4.090909090909091
2089,2.0
2090,3.0
2091,4.0
2092,4.0
2093,4.2
2094,4.0
2095,3.0
2096,4.5
2097,3.5
2098,4.0
2099,3.0
2100,3.0
2101,4.0
2102,4.0
2103,4.0
2104,4.0
2105,4.16
2106,5.0
2107,3.9
2108,3.5
2109,5.0
2110,3.0
2111,4.0
2112,3.7142857142857135
2113,4.0
2114,4.0
2115,3.0
2116,3.25
2117,4.0
2118,5.0
2119,4.0
2120,3.5
2121,4.0
2122,4.0
2123,3.2857142857142856
2124,2.0
2125,3.0
2126,3.8181818181818175
2127,3.5
2128,3.4
2129,4.5
2130,3.947368421052632
2131,4.333333333333333
2132,3.5
2133,3.0
2134,3.9
2135,3.083333333333333
2136,4.0
2137,4.4
2138,3.571428571428572
2139,3.0
2140,5.0
2141,4.0
2142,2.6666666666666665
2143,3.5
2144,4.0
2145,2.0
2146,3.5
2147,4.142857142857143
2148,3.5
2149,4.0
2150,3.571428571428572
2151,4.5
2152,4.166666666666667
2153,4.0
2154,3.125
2155,3.65
2156,4.0
2157,3.625
2158,4.130434782608695
2159,4.0
2160,4.0
2161,4.208333333333333
2162,4.0
2163,3.0
2164,4.5
2165,3.6666666666666665
2166,4.0
2167,3.333333333333333
2168,4.2727272727272725
2169,4.09375
2170,3.6666666666666665
2171,4.0
2172,3.5
2173,4.666666666666667
2174,4.0
2175,4.0
2176,5.0
2177,4.0
2178,3.0
2179,4.0
2180,3.625
2181,4.0
2182,3.6666666666666665
2183,4.0
2184,4.666666666666667
2185,4.285714285714286
2186,2.0
2187,4.0
2188,4.0
2189,3.5
2190,4.0
2191,4.0
2192,3.0
2193,3.533333333333333
2194,3.0
2195,4.0
2196,3.8
2197,5.0
2198,4.0
2199,3.981132075471698
2200,3.0
2201,3.0
2202,3.272727272727273
2203,4.0
2204,5.0
2205,3.807692307692308
2206,3.75
2207,4.0
2208,3.0
2209,5.0
2210,3.6875
2211,4.0
2212,5.0
2213,4.0
2214,4.0
2215,4.0
2216,4.0
2217,4.0
2218,4.0
2219,3.0
2220,4.0
2221,3.0
2222,4.0
2223,5.0
2224,3.0
2225,1.0
2226,3.75
2227,4.2
2228,3.5
2229,4.25
2230,3.5
2231,3.7
2232,3.0
2233,4.0
2234,3.0
2235,4.0
2236,4.0
2237,4.0
2238,4.0
2239,3.6666666666666665
2240,3.75
2241,4.0
2242,4.0
2243,3.7916666666666665
2244,3.5
2245,4.25
2246,3.4285714285714284
2247,4.0
2248,3.5
2249,4.25
2250,4.0
2251,4.0
2252,4.428571428571429
2253,1.0
2254,3.625
2255,5.0
2256,3.6666666666666665
2257,3.8
2258,4.0
2259,5.0
2260,5.0
2261,4.0
2262,4.333333333333333
2263,4.0
2264,4.666666666666667
2265,4.0
2266,4.0
2267,3.5
2268,3.5
2269,4.0
2270,4.333333333333333
2271,3.5
2272,4.0
2273,5.0
2274,3.0
2275,4.0
2276,3.5
2277,3.7307692307692313
2278,3.0
2279,3.0
2280,4.0
2281,4.0
2282,4.0
2283,3.6666666666666665
2284,4.0
2285,4.0
2286,3.0
2287,4.0
2288,4.166666666666667
2289,3.0
2290,5.0
2291,3.0
2292,4.0
2293,3.4
2294,3.0
2295,5.0
2296,3.333333333333333
2297,5.0
2298,2.0
2299,3.0
2300,4.0
2301,4.111111111111111
2302,4.0
2303,4.0
2304,4.0
2305,4.0
2306,5.0
2307,3.0
2308,4.0588235294117645
2309,3.0
2310,3.0
2311,5.0
2312,4.0
2313,5.0
2314,3.9090909090909087
2315,4.666666666666667
2316,4.0
2317,4.061224489795919
2318,3.2
2319,4.0
2320,3.6
2321,4.75
2322,2.5
2323,5.0
2324,4.1
2325,5.0
2326,3.0
2327,5.0
2328,5.0
2329,4.5
2330,4.0
2331,4.0
2332,5.0
2333,4.5
2334,4.5
2335,4.0
2336,5.0
2337,3.75
2338,4.0
2339,3.852459016393442
2340,4.0
2341,3.75
2342,3.5
2343,2.0
2344,4.0
2345,4.0
2346,3.8235294117647056
2347,4.0
2348,3.896551724137931
2349,5.0
2350,4.0
2351,3.6666666666666665
2352,4.0
2353,3.8780487804878048
2354,4.0
2355,2.0
2356,4.116504854368932
2357,3.5
2358,3.0
2359,3.5
2360,3.5
2361,3.0
2362,3.0
2363,4.5
2364,4.0
2365,5.0
2366,5.0
2367,3.0
2368,3.0
2369,4.5
2370,4.0
2371,4.0
2372,4.0
2373,3.0
2374,4.0
2375,3.0
2376,3.8333333333333335
2377,4.0
2378,3.0
2379,4.0
2380,3.8
2381,3.761904761904762
2382,5.0
2383,3.8
2384,2.0
2385,4.27906976744186
2386,4.0
2387,3.0
2388,2.0
2389,4.084507042253522
2390,4.0
2391,3.0
2392,3.4
2393,4.266666666666667
2394,3.5185185185185186
2395,3.0
2396,3.333333333333333
2397,4.75
2398,2.0
2399,3.0
2400,3.9166666666666665
2401,3.6666666666666665
2402,4.0
2403,3.0
2404,3.0
2405,5.0
2406,4.0
2407,3.0
2408,5.0
2409,3.8
2410,3.7804878048780486
2411,3.0
2412,4.0
2413,4.0
2414,3.3571428571428568
2415,3.866666666666666
2416,3.0
2417,3.8
2418,4.0
2419,2.0
2420,3.0
2421,3.8846153846153846
2422,3.2
2423,3.1538461538461537
2424,4.0
2425,4.333333333333333
2426,3.0
2427,1.0
2428,4.0
2429,4.166666666666667
2430,3.5
2431,4.0
2432,3.333333333333333
2433,3.7
2434,4.25
2435,3.1666666666666665
2436,3.0
2437,4.0
2438,5.0
2439,3.0
2440,4.0
2441,3.4
2442,4.0
2443,5.0
2444,3.0
2445,2.0
2446,4.0
2447,3.9166666666666665
2448,4.0
2449,3.9230769230769234
2450,3.6842105263157885
2451,4.0
2452,3.5
2453,3.5
2454,4.0
2455,4.166666666666667
2456,5.0
2457,3.8333333333333335
2458,3.9
2459,3.75
2460,3.333333333333333
2461,2.0
2462,5.0
2463,4.0
2464,3.0
2465,4.0
2466,4.0
2467,3.5
2468,4.0
2469,4.0277777777777795
2470,3.851851851851852
2471,5.0
2472,4.0
2473,4.0
2474,3.0
2475,4.333333333333333
2476,4.0
2477,4.0
2478,3.625
2479,4.0
2480,3.333333333333333
2481,4.333333333333333
2482,5.0
2483,4.333333333333333
2484,5.0
2485,3.8846153846153846
2486,4.0
2487,4.0
2488,4.1
2489,3.333333333333333
2490,3.4
2491,3.0
2492,3.6666666666666665
2493,5.0
2494,4.5
2495,5.0
2496,4.0
2497,3.5
2498,4.25
2499,3.9411764705882364
2500,4.055045871559633
2501,3.0
2502,4.0
2503,5.0
2504,4.0
2505,3.7777777777777777
2506,3.0
2507,3.6666666666666665
2508,4.0
2509,4.166666666666667
2510,3.9166666666666665
2511,4.0
2512,4.0
2513,4.0
2514,2.6666666666666665
2515,4.285714285714286
2516,3.6818181818181817
2517,3.9038461538461537
2518,4.0
2519,3.733333333333333
2520,4.0
2521,4.5
2522,5.0
2523,5.0
2524,4.5
2525,3.68
2526,3.0
2527,3.0
2528,3.5555555555555562
2529,4.0
2530,5.0
2531,4.0
2532,3.0
2533,1.0
2534,3.0
2535,2.75
2536,4.0
2537,4.333333333333333
2538,4.0
2539,5.0
2540,3.0
2541,3.5
2542,3.6
2543,4.0
2544,3.5
2545,5.0
2546,3.75
2547,4.0
2548,3.76
2549,5.0
2550,5.0
2551,4.066666666666666
2552,3.0
2553,3.0
2554,3.625
2555,5.0
2556,5.0
2557,5.0
2558,3.8333333333333335
2559,4.0
2560,3.4
2561,5.0
2562,4.0
2563,3.2
2564,3.6
2565,3.0
2566,3.5
2567,3.5
2568,3.5
2569,4.0
2570,4.0
2571,3.5
2572,4.0
2573,3.5
2574,4.0
2575,4.0
2576,4.5
2577,5.0
2578,3.0
2579,5.0
2580,3.0
2581,4.0
2582,4.138888888888889
2583,3.0
2584,3.1666666666666665
2585,3.6666666666666665
2586,3.9777777777777774
2587,3.0
2588,4.0
2589,3.7142857142857135
2590,3.6875
2591,3.6
2592,2.9090909090909087
2593,3.4347826086956523
2594,5.0
2595,3.0
2596,3.333333333333333
2597,4.0
2598,3.0
2599,2.0
2600,4.5
2601,3.0
2602,4.0
2603,4.0
2604,5.0
2605,4.0
2606,4.0
2607,3.25
2608,4.0
2609,2.0
2610,4.0
2611,3.6666666666666665
2612,4.0
2613,5.0
2614,4.0
2615,4.5
2616,5.0
2617,4.0
2618,3.7142857142857135
2619,3.7666666666666666
2620,4.0
2621,3.0
2622,4.5
2623,4.333333333333333
2624,4.0
2625,4.5
2626,4.75
2627,4.0
2628,3.0
2629,3.0
2630,4.0
2631,4.5
2632,4.0
2633,5.0
2634,4.0
2635,4.195652173913044
2636,4.0
2637,4.0
2638,4.333333333333333
2639,4.5
2640,3.4
2641,3.5
2642,4.0
2643,4.0
2644,3.0
2645,3.6666666666666665
2646,4.0
2647,5.0
2648,3.583333333333333
2649,4.076923076923077
2650,3.25
2651,5.0
2652,3.5
2653,3.5789473684210527
2654,3.5
2655,5.0
2656,4.0
2657,4.666666666666667
2658,3.5
2659,4.0
2660,3.5
2661,3.9
2662,5.0
2663,3.8452380952380953
2664,3.0
2665,4.0
2666,3.0
2667,2.0
2668,4.0
2669,3.5
2670,5.0
2671,3.0
2672,3.5555555555555562
2673,3.0
2674,3.0
2675,4.0
2676,3.2
2677,3.0
2678,3.4
2679,4.25
2680,2.0
2681,4.0
2682,4.25
2683,3.0
2684,3.0
2685,4.25
2686,4.666666666666667
2687,4.5
2688,4.0
2689,3.3529411764705883
2690,5.0
2691,4.333333333333333
2692,3.0
2693,4.5
2694,4.666666666666667
2695,3.8571428571428568
2696,5.0
2697,3.0
2698,4.0
2699,5.0
2700,4.0
2701,4.0
2702,3.6666666666666665
2703,3.75
2704,3.4285714285714284
2705,4.0
2706,4.666666666666667
2707,4.0
2708,3.0
2709,4.5
2710,3.7307692307692313
2711,4.0
2712,4.0
2713,5.0
2714,4.0
2715,3.75
2716,3.0
2717,3.571428571428572
2718,4.0
2719,3.8947368421052633
2720,4.0
2721,5.0
2722,3.0
2723,4.0
2724,4.0
2725,5.0
2726,3.5
2727,3.5
2728,4.0
2729,4.0
2730,5.0
2731,3.0
2732,4.0
2733,3.8
2734,5.0
2735,4.0
2736,3.727272727272727
2737,5.0
2738,4.0
2739,4.2
2740,3.5
2741,3.8
2742,3.6923076923076934
2743,4.125
2744,3.8181818181818175
2745,3.9069767441860463
2746,3.25
2747,4.0
2748,4.333333333333333
2749,4.5
2750,5.0
2751,4.6
2752,3.7142857142857135
2753,4.0
2754,5.0
2755,3.5
2756,3.8571428571428568
2757,3.4285714285714284
2758,4.25
2759,3.0
2760,4.153846153846153
2761,4.0
2762,3.333333333333333
2763,4.0
2764,3.0
2765,5.0
2766,5.0
2767,5.0
2768,3.0
2769,4.0
2770,3.88
2771,3.4
2772,3.3
2773,3.0
2774,3.0
2775,5.0
2776,3.5
2777,4.0625
2778,4.0
2779,3.0
2780,4.0
2781,4.0
2782,4.5
2783,4.0
2784,2.5
2785,4.0
2786,3.4545454545454546
2787,3.6
2788,4.0
2789,3.6666666666666665
2790,1.0
2791,4.0
2792,3.6666666666666665
2793,3.9
2794,4.0
2795,4.333333333333333
2796,4.0
2797,4.0
2798,3.5
2799,3.1428571428571432
2800,5.0
2801,3.0
2802,3.5
2803,3.5
2804,3.0
2805,4.0
2806,3.8947368421052633
2807,3.5454545454545454
2808,3.0
2809,4.25
2810,4.0
2811,3.0
2812,4.0
2813,4.0
2814,4.0
2815,4.5
2816,2.0
2817,4.0
2818,4.0
2819,5.0
2820,4.0
2821,3.125
2822,2.0
2823,4.0
2824,3.911764705882353
2825,4.0
2826,3.807017543859649
2827,4.5
2828,3.1333333333333333
2829,3.333333333333333
2830,4.0
2831,3.0
2832,3.5454545454545454
2833,4.0
2834,4.0
2835,4.0
2836,3.5555555555555562
2837,4.5
2838,4.5
2839,3.7758620689655173
2840,4.0
2841,4.0
2842,4.0
2843,4.0
2844,2.0
2845,4.0
2846,5.0
2847,4.0
2848,4.0
2849,3.866666666666666
2850,3.5
2851,3.5
2852,3.3
2853,4.0
2854,4.0
2855,3.333333333333333
2856,4.666666666666667
2857,2.0
2858,4.25
2859,3.4
2860,4.0
2861,3.0
2862,5.0
2863,5.0
2864,5.0
2865,4.166666666666667
2866,3.7142857142857135
2867,2.8
2868,4.0
2869,3.0
2870,3.0
2871,4.333333333333333
2872,3.0
2873,3.6428571428571432
2874,4.0
2875,4.0
2876,3.4
2877,3.5142857142857142
2878,4.090909090909091
2879,4.0
2880,3.5
2881,3.4444444444444446
2882,3.0
2883,4.0
2884,3.0
2885,4.2
2886,4.0
2887,3.947368421052632
2888,3.4
2889,3.5
2890,4.125
2891,4.2
2892,4.25
2893,4.5
2894,4.0
2895,5.0
2896,4.166666666666667
2897,3.0
2898,5.0
2899,3.8
2900,2.0
2901,3.888888888888889
2902,3.0
2903,4.0
2904,3.4
2905,3.4545454545454546
2906,3.0
2907,3.7142857142857135
2908,4.5
2909,4.0
2910,3.8333333333333335
2911,3.6666666666666665
2912,4.285714285714286
2913,4.25
2914,3.0
2915,4.1
2916,3.0
2917,3.272727272727273
2918,4.161290322580645
2919,4.333333333333333
2920,5.0
2921,3.8260869565217392
2922,4.0
2923,4.0
2924,2.0
2925,3.0
2926,3.888888888888889
2927,4.0
2928,4.0
2929,2.0
2930,4.0
2931,4.0
2932,4.0
2933,4.4
2934,3.533333333333333
2935,2.5
2936,5.0
2937,3.0
2938,3.727272727272727
2939,3.4444444444444446
2940,3.72
2941,4.25
2942,3.0
2943,3.333333333333333
2944,3.7058823529411766
2945,3.688888888888889
2946,4.0
2947,4.0
2948,3.842105263157895
2949,4.0
2950,3.6666666666666665
2951,3.6666666666666665
2952,4.5
2953,3.8
2954,4.0
2955,4.0
2956,4.666666666666667
2957,3.0
2958,3.9375
2959,3.2857142857142856
2960,3.0
2961,3.2857142857142856
2962,4.190476190476192
2963,4.0
2964,3.8235294117647056
2965,4.0
2966,3.0
2967,4.0
2968,4.0
2969,4.0
2970,3.0
2971,3.0
2972,3.75
2973,3.3125
2974,4.142857142857143
2975,3.0
2976,4.160493827160494
2977,3.6666666666666665
2978,3.6
2979,4.101123595505618
2980,4.2
2981,4.0
2982,4.0
2983,3.3636363636363638
2984,3.333333333333333
2985,3.8333333333333335
2986,4.1923076923076925
2987,3.0
2988,4.2727272727272725
2989,3.0
2990,4.0
2991,3.1666666666666665
2992,4.0
2993,5.0
2994,3.0
2995,5.0
2996,4.0
2997,4.166666666666667
2998,4.0
2999,4.0
3000,4.5
3001,3.9375
3002,5.0
3003,4.082802547770701
3004,4.0
3005,3.0
3006,3.0
3007,4.0
3008,4.0
3009,4.333333333333333
3010,3.8
3011,4.0
3012,4.0
3013,4.0
3014,3.888888888888889
3015,3.0
3016,3.6
3017,4.0
3018,3.0
3019,4.0
3020,3.25
3021,3.333333333333333
3022,5.0
3023,3.4117647058823533
3024,4.1
3025,3.0
3026,2.0
3027,3.0
3028,3.75
3029,4.142857142857143
3030,3.6666666666666665
3031,5.0
3032,3.7777777777777777
3033,3.0
3034,4.0
3035,4.0
3036,4.0
3037,4.375
3038,3.972972972972973
3039,4.333333333333333
3040,3.8333333333333335
3041,3.5
3042,4.6
3043,4.0
3044,2.5
3045,3.5
3046,3.6666666666666665
3047,4.0
3048,3.5
3049,4.111111111111111
3050,5.0
3051,3.875
3052,4.0
3053,2.0
3054,3.888888888888889
3055,3.0
3056,4.25
3057,3.0
3058,3.0
3059,3.8
3060,4.0
3061,3.0
3062,3.5
3063,3.0
3064,3.5
3065,3.5
3066,4.25
3067,4.0
3068,5.0
3069,2.0
3070,3.0
3071,3.571428571428572
3072,3.0
3073,3.0
3074,3.25
3075,1.0
3076,2.0
3077,3.8571428571428568
3078,3.888888888888889
3079,3.5
3080,2.0
3081,4.0
3082,3.4
3083,1.0
3084,4.0
3085,3.5
3086,4.0
3087,1.0
3088,3.875
3089,4.0
3090,4.0
3091,5.0
3092,4.0
3093,4.166666666666667
3094,3.5
3095,3.0
3096,4.6
3097,5.0
3098,5.0
3099,4.0
3100,5.0
3101,5.0
3102,3.875
3103,5.0
3104,2.0
3105,5.0
3106,3.6666666666666665
3107,5.0
3108,3.5
3109,4.0
3110,3.5
3111,4.0
3112,4.0
3113,4.076923076923077
3114,3.5
3115,3.5
3116,3.8571428571428568
3117,5.0
3118,5.0
3119,3.8
3120,3.6666666666666665
3121,5.0
3122,4.0
3123,4.0
3124,4.285714285714286
3125,3.7
3126,2.0
3127,4.0
3128,3.5
3129,3.6
3130,5.0
3131,4.7
3132,5.0
3133,3.2
3134,3.75
3135,4.0
3136,4.0
3137,3.0
3138,4.095238095238095
3139,3.4545454545454546
3140,5.0
3141,3.6129032258064515
3142,5.0
3143,4.1098901098901095
3144,3.8
3145,4.0
3146,4.0
3147,4.285714285714286
3148,4.0
3149,3.5
3150,4.0
3151,3.0
3152,3.0
3153,5.0
3154,4.107142857142857
3155,1.5
3156,3.6
3157,3.0
3158,4.4
3159,4.0
3160,3.0
3161,3.0
3162,4.0
3163,4.0
3164,3.0
3165,5.0
3166,3.727272727272727
3167,4.0
3168,4.0
3169,3.8333333333333335
3170,5.0
3171,4.142857142857143
3172,4.153846153846153
3173,4.0
3174,4.0
3175,3.0
3176,4.0
3177,3.8947368421052633
3178,3.0
3179,4.5
3180,3.4
3181,3.6666666666666665
3182,3.1428571428571432
3183,3.625
3184,5.0
3185,3.5862068965517238
3186,4.0
3187,3.333333333333333
3188,4.05
3189,3.8571428571428568
3190,5.0
3191,3.6666666666666665
3192,4.0
3193,3.736842105263158
3194,3.888888888888889
3195,3.2
3196,3.8461538461538463
3197,3.7714285714285714
3198,3.7
3199,3.533333333333333
3200,3.5
3201,3.678571428571429
3202,3.458333333333333
3203,3.0
3204,3.0
3205,3.9411764705882364
3206,4.0
3207,3.5
3208,3.5
3209,3.8947368421052633
3210,3.5
3211,4.0
3212,3.0
3213,3.6666666666666665
3214,3.727272727272727
3215,3.9230769230769234
3216,2.0
3217,3.8484848484848486
3218,3.927536231884058
3219,3.0
3220,3.843373493975904
3221,5.0
3222,5.0
3223,3.25
3224,4.0
3225,3.0
3226,3.0
3227,5.0
3228,4.125
3229,3.1666666666666665
3230,4.0
3231,3.76271186440678
3232,3.6666666666666665
3233,3.0
3234,3.9354838709677415
3235,4.0
3236,4.018348623853211
3237,4.0
3238,3.571428571428572
3239,1.5
3240,2.5
3241,4.0
3242,4.088888888888889
3243,3.9411764705882364
3244,4.098591549295775
3245,2.0
3246,3.6666666666666665
3247,4.0
3248,4.0
3249,4.0
3250,3.25
3251,3.5
3252,3.6666666666666665
3253,1.0
3254,4.416666666666667
3255,4.016129032258065
3256,4.0
3257,3.0
3258,3.333333333333333
3259,3.7
3260,5.0
3261,3.5
3262,3.0
3263,3.8333333333333335
3264,4.5
3265,3.5
3266,3.571428571428572
3267,1.0
3268,3.6666666666666665
3269,3.3461538461538463
3270,3.9166666666666665
3271,3.7222222222222223
3272,3.952941176470589
3273,4.023255813953488
3274,4.6
3275,4.043478260869565
3276,2.0
3277,4.0
3278,4.032258064516129
3279,3.5
3280,5.0
3281,2.0
3282,5.0
3283,3.0
3284,4.142857142857143
3285,3.0
3286,5.0
3287,3.6666666666666665
3288,4.0
3289,4.666666666666667
3290,3.0
3291,2.0
3292,3.5
3293,4.25
3294,3.0
3295,4.25
3296,3.333333333333333
3297,3.984375
3298,3.0
3299,5.0
3300,3.7692307692307687
3301,3.6666666666666665
3302,3.571428571428572
3303,4.166666666666667
3304,4.0
3305,2.5
3306,3.1666666666666665
3307,3.918918918918919
3308,4.333333333333333
3309,5.0
3310,3.5555555555555562
3311,3.0
3312,3.875
3313,4.5
3314,3.5
3315,5.0
3316,2.0
3317,4.0
3318,4.090909090909091
3319,3.932773109243697
3320,2.75
3321,4.0
3322,4.2222222222222205
3323,3.647058823529412
3324,4.0
3325,4.142857142857143
3326,4.176470588235294
3327,4.024390243902439
3328,4.4
3329,3.625
3330,3.5294117647058822
3331,3.978260869565217
3332,3.0
3333,3.0
3334,4.094117647058823
3335,2.333333333333333
3336,3.8333333333333335
3337,3.8333333333333335
3338,4.0
3339,3.8333333333333335
3340,4.0
3341,4.0
3342,2.5
3343,3.333333333333333
3344,3.8988764044943816
3345,3.6
3346,3.0909090909090917
3347,3.95
3348,3.875
3349,3.0
3350,3.5625
3351,4.0
3352,4.333333333333333
3353,3.783333333333333
3354,3.5
3355,4.045454545454546
3356,3.8636363636363638
3357,4.5
3358,3.6666666666666665
3359,5.0
3360,3.6428571428571432
3361,4.1625
3362,4.5
3363,5.0
3364,4.0
3365,3.875
3366,3.0
3367,4.0
3368,3.2
3369,4.0
3370,3.7954545454545454
3371,3.882352941176471
3372,3.5
3373,2.0
3374,4.132075471698113
3375,3.0
3376,4.142857142857143
3377,3.4285714285714284
3378,3.1538461538461537
3379,4.0
3380,3.4545454545454546
3381,3.866666666666666
3382,3.5
3383,3.5
3384,3.5
3385,3.5
3386,3.9206349206349214
3387,3.565217391304348
3388,4.0
3389,5.0
3390,4.166666666666667
3391,4.0
3392,4.2727272727272725
3393,4.235294117647058
3394,3.583333333333333
3395,4.0
3396,5.0
3397,2.75
3398,4.0
3399,4.142857142857143
3400,3.0
3401,3.0
3402,4.0
3403,4.125
3404,3.3043478260869565
3405,2.0
3406,4.333333333333333
3407,4.0
3408,4.166666666666667
3409,4.285714285714286
3410,4.0
3411,3.866666666666666
3412,4.333333333333333
3413,3.0
3414,4.0
3415,4.0
3416,3.0
3417,4.111111111111111
3418,4.090909090909091
3419,3.882352941176471
3420,3.75
3421,2.5
3422,3.0
3423,4.5
3424,3.0
3425,3.6666666666666665
3426,3.733333333333333
3427,3.7142857142857135
3428,3.0
3429,4.125
3430,3.0
3431,3.0
3432,4.0
3433,3.1666666666666665
3434,3.9058823529411764
3435,3.5
3436,3.843137254901962
3437,4.0
3438,5.0
3439,4.0
3440,3.4545454545454546
3441,2.5
3442,3.5
3443,4.0
3444,3.6
3445,3.0
3446,4.666666666666667
3447,3.644444444444445
3448,4.333333333333333
3449,4.333333333333333
3450,4.0
3451,4.666666666666667
3452,3.75
3453,5.0
3454,4.166666666666667
3455,3.9375
3456,4.0
3457,4.0
3458,4.047619047619048
3459,4.4
3460,4.4
3461,4.571428571428571
3462,3.9411764705882364
3463,4.235294117647058
3464,3.0
3465,3.8
3466,3.7777777777777777
3467,4.066666666666666
3468,3.8
3469,3.333333333333333
3470,4.571428571428571
3471,3.6
3472,5.0
3473,3.7
3474,3.8620689655172415
3475,4.0
3476,3.9107142857142856
3477,4.333333333333333
3478,3.3684210526315788
3479,4.142857142857143
3480,3.8571428571428568
3481,3.5
3482,3.6153846153846163
3483,3.0
3484,3.5
3485,4.0
3486,5.0
3487,4.0
3488,4.333333333333333
3489,3.4
3490,4.666666666666667
3491,3.6
3492,4.142857142857143
3493,4.333333333333333
3494,4.0588235294117645
3495,4.045454545454546
3496,3.8
